,Unnamed: 0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,Output
1774,21368,4.170243651,4.174649412,4.178624485,4.1772708089999995,4.1725242069999995,4.172369985,4.172616385,4.155141973,4.142651825,4.12540705,4.12747989,4.203779619,4.32046994,4.492243858,4.6802760160000005,4.877621552,5.057272842,5.135637592,5.170473863,5.126168898,5.066483268,5.078752468,5.120915665,5.285411515,5.457021115,5.595340192999999,5.650928751,5.467450846,5.121954467,4.594969624,4.01338479,3.537339467,3.1611706180000003,2.977301315,2.898207461,2.867501485,2.877484098,2.865558555,2.8550176730000003,2.843349838,2.832592482,2.821818673,2.81256164,2.810009518,2.810374637,R-BBB
1775,11915,-0.041796808,-0.049842019,-0.045474085,-0.039170755,-0.027981619,-0.015174298999999999,-0.026584876,-0.04553833400000001,-0.035908347,-0.023984535,-0.026987671,-0.033521649,-0.08804675599999999,-0.142331762,-0.148487651,-0.114737656,-0.017948269,0.125762917,0.338495704,0.57190229,0.8549796190000001,1.113281347,1.235933706,1.272833215,1.120238026,0.8921101859999999,0.672114895,0.45721536399999996,0.370294135,0.33302862899999996,0.28599715800000003,0.247586184,0.2072234,0.169351152,0.135259065,0.105172666,0.07543859,0.04913372,0.035197564,0.027031765,0.020695288,0.017116451,0.009826941,0.0024416620000000003,0.005613075,Normal
1776,15715,0.049994674,0.062338585999999994,0.075722531,0.09435444400000001,0.117157296,0.15177460199999998,0.193225459,0.23039340600000002,0.272149022,0.321343418,0.377194397,0.458956763,0.552662264,0.628750038,0.705667333,0.801477872,0.9041613829999999,1.024174449,1.147796293,1.247482439,1.337828545,1.4225348530000002,1.502026031,1.5844792380000001,1.662152116,1.7391257340000001,1.805707084,1.8497914619999998,1.874704911,1.86886589,1.843952765,1.7997216219999999,1.7440913340000002,1.695611943,1.646727536,1.59511405,1.5427349369999999,1.48971451,1.438722209,1.386776195,1.3339861020000001,1.308855748,1.2844372259999999,1.229073099,1.156917711,PVC
1777,2131,4.858870955,4.847375099,4.835365521,4.81334071,4.801587556,4.819711402,4.8631688980000005,4.969199336,5.102617209,5.24850113,5.400176665,5.513097124,5.616710321,5.717515313,5.821417331,5.957677371,6.1037542270000005,6.267789979,6.4258548929999995,6.556291732,6.660595197999999,6.694723265,6.681837097000001,6.681961331,6.655382296,6.5295350270000005,6.358922302000001,6.153344871,5.927311807000001,5.755201251,5.592578686,5.397647159,5.19861685,4.973267917,4.749899741,4.598288742,4.48200357,4.360250553,4.2568341080000005,4.198639995,4.166269991,4.165530507,4.181135244,4.1853734419999995,4.187655534,L-BBB
1778,10243,-0.027584149,-0.029143309,-0.03184373,-0.034269346,-0.037907952,-0.040605616000000004,-0.045691995,-0.055604082,-0.06919327900000001,-0.097116229,-0.131594831,-0.151213316,-0.163072079,-0.21065062199999998,-0.246320515,-0.24599608,-0.17653912,-0.058933092,0.095556334,0.279958178,0.495360984,0.7570553940000001,1.01071944,1.140314474,1.1555164070000001,0.923992265,0.566950706,0.21961826899999998,-0.055681330999999994,-0.15794338800000002,-0.159296128,-0.134030216,-0.093261532,-0.08298695,-0.076819132,-0.072806106,-0.06430819900000001,-0.062053304000000004,-0.068347695,-0.064816032,-0.063488718,-0.060864533,-0.059205655,-0.069851187,-0.083405857,Normal
1779,7118,0.000297344,-0.004520553,-0.01100603,-0.01016567,-0.0077210180000000005,-0.0018786270000000001,0.005070325,-2.2899999999999998e-05,-0.006018646999999999,-0.008082901,-0.007552344,0.016705145,0.052129422,0.060763820999999996,0.079011403,0.109854706,0.16718323699999998,0.325739424,0.522923927,0.757215812,0.993871205,1.148685357,1.249744741,1.32986271,1.356235765,1.280055226,1.1370979140000002,0.8818083259999999,0.5910781979999999,0.295371681,0.023334596000000003,-0.082352427,-0.114981189,-0.095014501,-0.044096718,-0.041831611,-0.050364325,-0.053028545,-0.055466623,-0.06174487,-0.06979872,-0.06540455,-0.058180347,-0.070642531,-0.087252105,Normal
1780,3365,5.013780948,5.017957377,5.036097661,5.117199705,5.220579577,5.3349869110000006,5.448430282,5.513283089,5.551505838,5.58361456,5.60135941,5.571443577999999,5.531286009,5.487953786,5.456667495,5.508120594,5.594645565,5.698432133,5.810076072999999,5.908209444,5.98801946,6.053749632000001,6.094658247000001,6.050033312999999,5.968175254,5.877949537999999,5.779019034,5.70787443,5.638849041,5.575381571,5.506580734,5.383657914,5.245565375,5.101241888000001,4.96168583,4.877225504,4.821305001,4.766403661,4.726292814,4.722387682,4.734793692,4.76306255,4.796912855,4.801362636,4.796130888,L-BBB
1781,8255,-0.000237861,-0.010052853,-0.015110846,-0.016041665,-0.009361513,-0.0043737870000000005,-0.004355277,-0.00416458,-0.002365216,-0.00230775,0.000122855,0.0018350220000000002,-0.006764585,-0.013965373,-0.017515983,-0.018429642,-0.011767605,-0.006787614,-0.006282121999999999,-0.00561802,-0.003970680999999999,-0.0033606390000000003,-0.001356966,-0.0009452169999999999,-0.007397764,-0.011447928000000001,-0.013196419,-0.01352136,-0.007862605,-0.003576329,-0.003874012,-0.004582076,-0.0032904220000000003,-0.002069055,0.002091264,0.004831745,-0.0028723509999999996,-0.010108843000000001,-0.01426749,-0.015262465,-0.008350845,-0.003645727,-0.002569501,-0.002182185,-0.004583060999999999,PVC
1782,7976,-0.055475579000000004,-0.045214925,-0.040629821,-0.036176208,-0.039494875,-0.044285784,-0.035729513,-0.023588392000000003,-0.014752288,-0.0052066379999999995,-0.005395254,-0.004857045999999999,0.012118876,0.040760551,0.072538964,0.121810565,0.18247966100000002,0.262057405,0.428040569,0.61664819,0.7995609109999999,0.965048407,1.03629943,1.049846261,1.057748107,1.02555767,0.900434539,0.73579062,0.477943511,0.205306638,0.075154506,0.00072983,-0.012911572,0.00694184,-0.030256455,-0.076824061,-0.079238659,-0.069719981,-0.078551824,-0.090855195,-0.104890755,-0.119369738,-0.12571967,-0.129739103,-0.13486736800000002,Normal
1783,23451,4.781486559,4.782283653,4.783406966,4.784641852,4.785883592,4.788986948,4.7930266239999995,4.79239943,4.790864121,4.7973005010000005,4.808588587,4.808834252,4.810964523,4.837957715,4.883065885,4.917017035,4.969154776,5.072454501,5.210646381,5.41506428,5.639222137000001,5.890203724,6.104604108999999,6.25695764,6.305383842,6.081215245,5.724813327000001,5.248385159,4.805013493,4.575129575,4.516853707,4.5642839660000005,4.625313325,4.611478251,4.572470551,4.547854469,4.524757173999999,4.481658928,4.43840129,4.4298696930000006,4.433260085,4.454185249,4.481922262,4.471995661,4.451462641,R-BBB
1784,1537,4.824387537,4.822634817,4.820738147,4.805843118,4.796004988,4.777899533,4.772528142,4.843754791,4.9467295380000005,5.069563787,5.2029541969999995,5.302171006,5.392762631,5.486205934,5.581845424,5.686459888,5.7955944520000005,5.9195663629999995,6.04141444,6.165026619,6.275796881000001,6.327554227,6.345930200000001,6.352588266000001,6.333453207000001,6.29622622,6.236834725,6.10215583,5.938852245,5.79931064,5.659394617999999,5.547797022999999,5.439943334,5.276811864,5.0996691389999995,4.926947726,4.761167341,4.632673412,4.526721248,4.42786562,4.345763485,4.291808538,4.256727078,4.248239579,4.25466245,L-BBB
1785,7827,-0.033336375,-0.02526367,-0.02217485,-0.019950733999999998,-0.011942426,0.002253638,0.022214948999999998,0.049938044,0.085743896,0.132294104,0.197662863,0.27804152,0.361369525,0.45731953200000003,0.588427221,0.734256845,0.892563489,1.052974007,1.195952597,1.334305625,1.429924375,1.512812296,1.6742903530000002,1.82735006,1.9870389769999999,2.088032105,1.9701958609999999,1.747728392,1.323488975,0.8382614270000001,0.537091399,0.310729799,0.157244189,0.059682764000000006,-0.0023876929999999998,-0.028002991,-0.023531687000000003,-0.013591595,-0.034912816,-0.060059972999999996,-0.069714778,-0.075561919,-0.0842705,-0.092155631,-0.112890268,Normal
1786,12398,-0.0057545,-0.013569488999999999,-0.022792706,-0.031643713,-0.032041662,-0.028523506,-0.025070166,-0.019984956,-0.011552505,-0.0020119,0.01025415,0.022203992000000002,0.027829057,0.03196196,0.027960192000000002,0.028373635,0.033356378,0.052487048,0.11401677699999999,0.196757792,0.316011527,0.437189981,0.551394845,0.631503433,0.629734828,0.5731617410000001,0.37830859,0.138579087,-0.06727688700000001,-0.247440317,-0.319915455,-0.33930969,-0.321176319,-0.280272778,-0.24504958699999999,-0.21202747100000002,-0.203614983,-0.205264368,-0.22011478899999998,-0.237228417,-0.244295044,-0.24533170199999998,-0.21740437399999998,-0.18133466399999998,-0.155975346,PAC
1787,22889,4.386752305,4.452741235,4.546047409,4.623531286,4.68663624,4.71819304,4.7244239530000005,4.661944806,4.582830813,4.485913597,4.408659189,4.446227511,4.545712929,4.723988587,4.945408982,5.160986183,5.38370911,5.5911200029999994,5.790228137000001,6.0137042570000006,6.221730356,6.405762782999999,6.546901313999999,6.5767879129999995,6.531897044,6.432391045,6.2794033229999995,6.049550592,5.779166374,5.495136402000001,5.204560037,4.941178912,4.698830753,4.467029092,4.261849731,4.113247837,4.00559375,3.9431994230000003,3.9141359419999997,3.915759936,3.937714995,3.962908762,3.989764166,4.023867288,4.054434581000001,R-BBB
1788,16195,0.014066273999999998,0.023534098,0.03649106,0.050172573,0.068202625,0.11911168,0.18302633,0.22781039100000003,0.274280167,0.328747466,0.389182355,0.487452273,0.596226429,0.6803929679999999,0.7580247459999999,0.819053079,0.876704927,0.955678087,1.040549552,1.1387252970000001,1.241113765,1.313019967,1.371180916,1.461933533,1.5459764999999999,1.589250712,1.607963935,1.553030245,1.469750065,1.424918713,1.389993639,1.350969572,1.3164156040000001,1.2968945490000001,1.283996773,1.282809178,1.285971671,1.270102439,1.253455643,1.238214736,1.222042432,1.25736309,1.2928107420000001,1.281664836,1.2372645279999999,PVC
1789,1084,4.778697216,4.763514756,4.7498045,4.7430567439999995,4.751150295,4.790838591,4.853895152,4.960862714,5.086817007,5.221101411999999,5.356262578,5.456619699,5.546415998,5.61875019,5.688879005,5.798136549,5.918633914,6.053072675,6.184038452,6.285638232,6.3649628410000005,6.403509555,6.411248091,6.412739722,6.389734193,6.321210273999999,6.225099162,6.072461307999999,5.896365643999999,5.763723568,5.637164986,5.504267135,5.367033749,5.197626071,5.01924521,4.850274701,4.69094632,4.542068826,4.409663467,4.314646706,4.244286724,4.194957673999999,4.163750898,4.146456973,4.14071145,L-BBB
1790,20190,4.253862393,4.260214904,4.265622435,4.251863857,4.230932127,4.217550501,4.205359099,4.186367424,4.173801289,4.1511315369999995,4.139735169,4.1971362260000005,4.280915693,4.391667313,4.5084260910000005,4.57490691,4.634178469,4.643429951,4.66337494,4.795252827,4.966508625,5.280449075,5.591882805,5.763185478,5.824073694,5.5895258189999995,5.224319457,4.785895368,4.325416668,4.0099354289999996,3.761960513,3.609217185,3.512199831,3.408806502,3.325712708,3.2495780439999997,3.188889315,3.187098493,3.210680983,3.2161106210000003,3.2206188360000003,3.240503188,3.263116285,3.267978102,3.266392592,R-BBB
1791,9523,-0.07416609,-0.084854686,-0.085910407,-0.082999113,-0.079015772,-0.073731456,-0.068577228,-0.062174972,-0.057213388,-0.05656173,-0.036510605,0.003943973,0.074559625,0.189964671,0.35658815200000005,0.591619263,0.886447384,1.222040971,1.613406559,2.03828828,2.46977324,2.89452174,3.223932198,3.44366282,3.5306547010000005,3.4875781239999997,3.273378653,2.849186317,2.213560454,1.572804678,0.928503023,0.286952622,-0.33262422,-0.439453262,-0.23759189100000003,0.055718195,0.22109938399999998,0.297282047,0.255448534,0.17220379,0.08771808800000001,0.016965246,-0.022221956,-0.034466886,-0.022124741,Normal
1792,21483,4.171611592,4.182646077,4.193462936,4.177867299,4.154998016,4.1374683789999995,4.12396798,4.123107152,4.1371757119999995,4.144774508,4.165028337,4.254988167,4.3734558980000005,4.49355574,4.611131294,4.731742429,4.846102443,4.874251494,4.885750233,4.928194396,4.989828968,5.1543334860000005,5.330622383,5.524775312,5.660697064,5.609566941000001,5.438785500000001,4.994732718,4.45532163,3.956740542,3.497734462,3.255106066,3.1186264710000002,3.050734555,3.0379755669999997,3.0193150760000003,3.0119730639999998,3.036596647,3.0703834960000003,3.068244935,3.059303232,3.038081122,3.011627352,3.051088382,3.10671261,R-BBB
1793,13445,0.0017806039999999999,0.0042330959999999996,0.00801519,0.010022546,0.011825823999999999,0.011938061000000002,0.01148761,0.01547582,0.020492551,0.020883198000000002,0.021684812,0.020577233,0.021649178999999998,0.037081414,0.059921515,0.083788121,0.11073189300000001,0.144861916,0.18286214899999997,0.217455505,0.250242874,0.294270267,0.335657715,0.363283339,0.37697130100000004,0.365533503,0.332777218,0.28761386699999997,0.22385195,0.12004311699999999,0.002370586,-0.144003685,-0.286321695,-0.37016474,-0.42044151399999996,-0.40312010200000004,-0.35556889799999997,-0.319523397,-0.284284455,-0.26024563,-0.245279743,-0.24855735199999998,-0.257085006,-0.262245752,-0.267737548,PVC
1794,20680,4.195373325,4.195885574,4.198694363,4.196099533,4.1887226769999995,4.220480462,4.257508486,4.220545689,4.174253823,4.119404749,4.089135183,4.178193481,4.323512034,4.556115157,4.808627631,5.01841967,5.191980429,5.223385943,5.203516777,5.15041281,5.0966464469999995,5.166317557,5.270386879,5.444919045,5.596041337999999,5.640043857,5.585134726000001,5.255180317,4.810173338,4.282222546,3.7456270419999997,3.384245057,3.119372928,2.996395375,2.955734819,2.9631315089999997,3.00235538,3.0099687000000004,3.010650345,3.000331305,2.985453723,2.96305501,2.93979416,2.9351689889999997,2.93738114,R-BBB
1795,10411,0.030265498999999998,0.013218701999999999,0.037944421,0.073684214,0.073551189,0.06818157799999999,0.064712086,0.06684449099999999,0.11177489800000001,0.17336582600000003,0.22897657600000001,0.291371118,0.334405215,0.381325346,0.484633614,0.610959361,0.740243592,0.878870123,1.0069898990000001,1.140421984,1.297773331,1.46143941,1.667558001,1.852540337,2.01752625,2.10777341,1.99808576,1.781737555,1.326313483,0.80418908,0.446450067,0.166548651,0.05774281,0.035016679,0.020468685,0.028650366,0.027349238999999997,0.024962509,0.026679655,0.027908611,0.003199277,-0.026647025,-0.047119689000000006,-0.064558268,-0.047618648,Normal
1796,2960,4.994746009,5.004041561,5.02430928,5.094584448,5.17937084,5.248489621,5.3052153330000005,5.33604827,5.34325149,5.323549948,5.2875711789999995,5.194824973999999,5.096631735,5.042225824,5.020713458,5.087060383,5.195835304,5.324996146,5.464669762000001,5.589141639,5.692618907000001,5.787638241,5.854174223999999,5.812810551,5.724066571,5.614504483999999,5.487894269,5.407202699,5.333916981000001,5.226415908,5.111705432,4.980423298,4.851944034,4.766693069,4.706063853,4.664473292,4.642578307,4.641926238,4.6569171339999995,4.69110819,4.732578134,4.776476775,4.81784604,4.828594615,4.826037184,L-BBB
1797,4540,4.95521793,4.9827994360000005,5.024647066,5.084838083999999,5.1446805730000005,5.193136596,5.224745929,5.198145208,5.145371814,5.067688969,4.9862467839999995,4.923415411000001,4.881298417,4.893880574,4.93700805,5.0189484989999995,5.1188131960000005,5.205333092,5.28629669,5.354621681999999,5.405041925,5.458666197,5.494804895,5.448238008,5.368949786,5.277185871,5.180466929,5.123658054,5.080650478,5.050028082,5.024317313,4.9799954280000005,4.928048251,4.878356702,4.831387157,4.757182752,4.685039959,4.664356133,4.66691926,4.695425018,4.7354319369999995,4.767966567,4.796624756,4.804647462,4.803416937,L-BBB
1798,9308,-0.015007856000000002,-0.016955167,-0.018625294,-0.023529328,-0.020113425,-0.01786153,-0.051050930999999994,-0.09525004,-0.12397817400000001,-0.14549110199999998,-0.170940553,-0.183883472,-0.182800725,-0.161400501,-0.072595623,0.051974966,0.168981523,0.297167474,0.46701307700000005,0.646987295,0.8323158009999999,1.005260276,1.123772873,1.18323172,1.251431186,1.254245391,1.03825796,0.7239497490000001,0.3417314,-0.017963879,-0.15334283099999999,-0.18603532899999997,-0.15926792,-0.101117321,-0.07830780700000001,-0.06911856400000001,-0.076091683,-0.084903445,-0.07569203099999999,-0.064365385,-0.06987788,-0.072823085,-0.080362182,-0.08816781900000001,-0.08547398699999999,Normal
1799,13526,0.027527398999999998,0.030645821,0.03529318,0.038181453,0.040427278999999997,0.037979676000000004,0.034188672,0.03260847,0.032155792,0.036900892000000005,0.045022952000000005,0.046257082000000005,0.048539492000000004,0.062936132,0.083497768,0.111356549,0.14499468599999998,0.17153585699999999,0.19924911,0.24987509100000002,0.304085405,0.36138068100000004,0.410716044,0.423035152,0.40818268700000004,0.36899942700000005,0.302931155,0.219714887,0.12552961599999998,-0.057991879,-0.25233957100000004,-0.348557785,-0.400289136,-0.367025111,-0.29917729600000004,-0.27654827,-0.265341032,-0.257155011,-0.255167567,-0.269224905,-0.288148183,-0.309463151,-0.33164978100000003,-0.325208667,-0.311250119,PVC
1800,8385,-0.032060862999999995,-0.03010046,-0.026158115,-0.020151559,-0.027258352000000003,-0.036125063,-0.032841316,-0.026805568,-0.00930604,0.010068578,0.003221968,-0.00941224,-0.020427473,-0.023510639,-0.011114423,0.025203623999999997,0.082053446,0.16610635199999998,0.338152065,0.537328778,0.754088489,0.9576881709999999,1.0610723309999999,1.101436031,1.098043758,1.0397596040000001,0.908940616,0.743097489,0.464248325,0.168236274,0.037937171,-0.027675767,-0.030194558,0.001485767,-0.017850311,-0.046336538,-0.058039854,-0.06684436099999999,-0.07539648,-0.083118047,-0.10516142199999999,-0.12974793,-0.137282379,-0.13946777800000001,-0.14148229199999998,Normal
1801,8373,-0.105194971,-0.114826814,-0.128728574,-0.142227126,-0.128108285,-0.107234378,-0.111282647,-0.123204312,-0.12755170300000002,-0.144797356,-0.141696555,-0.163238863,-0.19377417100000002,-0.250605452,-0.253740504,-0.17531276,0.022787482999999997,0.333889289,0.780642281,1.27588932,1.7066234359999999,2.0311859919999997,2.2114482069999997,2.296842881,2.297977808,2.235962664,2.029595631,1.657888616,1.074396632,0.428879161,-0.181588185,-0.464064608,-0.34726969700000004,-0.164704218,-0.130176715,-0.13576770400000002,-0.152413302,-0.178754671,-0.179125733,-0.172494722,-0.163892284,-0.154503513,-0.15220563,-0.151377016,-0.157927758,Normal
1802,9394,-0.020889297,-0.019367178999999998,-0.02292982,-0.027904881,-0.031233135,-0.037383586,-0.03645354,-0.036735975,-0.070476598,-0.11453802800000001,-0.14207254,-0.160951942,-0.191891345,-0.20901617100000003,-0.19514377800000002,-0.150249514,-0.036978903,0.119006794,0.29022854,0.474973542,0.722339649,0.96064229,1.162330477,1.291155995,1.251039885,1.117984986,0.746779835,0.310452061,0.05169193,-0.131070342,-0.16463170300000002,-0.12721391599999998,-0.105681618,-0.07617732,-0.071659044,-0.075469388,-0.067054058,-0.057169673,-0.068808925,-0.085310019,-0.08669040900000001,-0.08385458900000001,-0.073494588,-0.061038043,-0.061528083,Normal
