,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,Output
7113,-0.000237978,-3.14E-05,-0.014152315,-0.035200779,-0.047789137,-0.05880795,-0.086771945,-0.117272998,-0.127749066,-0.131905335,-0.135516427,-0.143687716,-0.190372087,-0.246040376,-0.251867831,-0.221025411,-0.110560774,0.032851075,0.187700558,0.370284348,0.627048323,0.883081909,1.095154527,1.194388445,1.079922952,0.794263282,0.400232907,0.03197078,-0.137332266,-0.198617477,-0.181096729,-0.137834613,-0.117775691,-0.118612273,-0.101040184,-0.084219665,-0.081243866,-0.082875698,-0.091948859,-0.102883682,-0.097123604,-0.087092569,-0.079071524,-0.071853051,-0.07639428,
19714,4.372153314,4.374752594,4.377069278,4.379598767,4.380183743,4.384622967,4.390601427,4.370159297,4.351709759,4.352809272,4.378275763,4.448439,4.547189643,4.7167549,4.901496314,5.066185161,5.207825509,5.238806967,5.231781633,5.197868262,5.168406581,5.231257929,5.319461227,5.518747107,5.701568499,5.745286764,5.675307288,5.326778991,4.842732913,4.280561349,3.747073044,3.436975745,3.248659168,3.159356381,3.13811895,3.110636589,3.097798108,3.089640741,3.086878442,3.081291174,3.07639409,3.074876277,3.074829374,3.073949838,3.073183232,
5553,-0.121623484,-0.11866891,-0.121481885,-0.125691147,-0.130773071,-0.134880962,-0.13145168,-0.122512522,-0.11662816,-0.101133518,-0.079949054,-0.035205863,0.044202991,0.167119759,0.359394129,0.608592999,0.933062576,1.306057505,1.726430564,2.166262831,2.606013399,2.994502128,3.317221686,3.529246894,3.597851054,3.554433146,3.331856029,2.937793472,2.316051953,1.671134272,1.022573525,0.389702187,-0.228200288,-0.622869045,-0.429039273,-0.108277063,0.116035484,0.232102813,0.210468381,0.135550186,0.011314723,-0.106148822,-0.146298293,-0.147231936,-0.134116131,
16161,0.030471453,0.044632744,0.056425411,0.07091175,0.098005724,0.132079579,0.170442422,0.216436265,0.258534191,0.306414731,0.38862457,0.483753817,0.579794501,0.679355832,0.758543542,0.833394464,0.935126702,1.040197584,1.1428178,1.242602247,1.293548211,1.330783313,1.407558825,1.487310719,1.583319318,1.671175525,1.680199967,1.655357097,1.61504478,1.560606971,1.521791492,1.485549109,1.425837932,1.363278312,1.324466411,1.297064958,1.279275429,1.272869504,1.266059251,1.259468282,1.305884059,1.355173853,1.337326062,1.280406199,1.192484599,
17146,0.140763299,0.116643263,0.094126548,0.15623396,0.244035023,0.246190009,0.236714571,0.254061394,0.29169816,0.406894272,0.555714926,0.700491311,0.859423309,0.992688636,1.131647818,1.355675409,1.630456671,1.846088698,2.00043086,2.13175986,2.230116399,2.328835598,2.41191846,2.484175914,2.50920841,2.419399821,2.223968111,1.93960277,1.539196094,0.984934621,0.513755612,0.328289938,0.253111432,0.069227149,-0.17938846,-0.385792578,-0.519719468,-0.575024066,-0.60614815,-0.630481418,-0.624428633,-0.607816624,-0.578650064,-0.598237261,-0.623523357,
20090,4.488697141,4.514464906,4.534647788,4.535442483,4.524544334,4.453933335,4.372570677,4.325778901,4.304200149,4.341431284,4.407823659,4.515528292,4.632247415,4.714883946,4.78451929,4.776566458,4.759965978,4.79335188,4.865938935,5.045265971,5.260223412,5.547137263,5.809915202,5.948296589,5.984977674,5.749456293,5.399604809,5.001622418,4.591348226,4.343722214,4.157017804,4.035444423,3.953035797,3.767939608,3.57618882,3.483523467,3.430891572,3.441162046,3.479933101,3.456624949,3.425473772,3.416162607,3.411177125,3.468094214,3.538497028,
12360,0.000873175,0.000435558,-0.003581018,-0.008256374,-0.0127456,-0.016168523,-0.012300451,-0.006091618,0.001144953,0.00974033,0.008218227,0.004504315,0.017652349,0.035975394,0.042727136,0.051681059,0.057804952,0.07349434,0.122430909,0.190769142,0.292705298,0.403515844,0.519670019,0.613682886,0.67493727,0.690042207,0.570979494,0.395015381,0.153395056,-0.098177149,-0.245750488,-0.343057773,-0.353317239,-0.320773363,-0.307656947,-0.292346162,-0.278290596,-0.264146413,-0.254037766,-0.244475646,-0.230273967,-0.213323159,-0.196740798,-0.181431822,-0.150965396,
7339,-0.096950596,-0.102712238,-0.113428944,-0.141279536,-0.172616207,-0.150450867,-0.110630733,-0.109836888,-0.119525147,-0.090321045,-0.05787366,-0.06162434,-0.070963094,-0.130791909,-0.174800595,-0.148985969,-0.059054795,0.194420143,0.519271888,0.912938236,1.311704226,1.610542123,1.816768585,1.938724376,1.94752405,1.808687757,1.529480508,1.047964013,0.488944676,-0.059291188,-0.475638181,-0.491153871,-0.342272709,-0.25007684,-0.196472156,-0.197102257,-0.227939991,-0.24577589,-0.256019698,-0.263998648,-0.26553522,-0.235946664,-0.185686795,-0.114614823,-0.069507458,
8784,-0.042958083,-0.072525687,-0.065129984,-0.045533819,-0.027141225,-0.00348335,0.009132785,0.02389736,0.070707407,0.132659194,0.1871028,0.248317692,0.328142334,0.421890815,0.533791195,0.657461225,0.788362362,0.925096785,1.06993216,1.223733568,1.352170219,1.47263655,1.678008806,1.869789084,2.024754946,2.101505969,1.953521576,1.698630992,1.228052872,0.699652905,0.398280353,0.19099377,0.078630027,0.031992476,-0.000364379,-0.012102177,0.007508921,0.035604623,0.02751278,0.008618558,-0.042798459,-0.101636894,-0.112203096,-0.10944536,-0.102561628,
2227,4.765989956,4.762851052,4.783803811,4.837845,4.925221238,5.098250903,5.312989581,5.52691899,5.744815157,5.978017798,6.214826591,6.377815158,6.523064354,6.732293658,6.952901074,7.190641172,7.417153317,7.574528504,7.68747083,7.748863758,7.770998956,7.756709025,7.707758646,7.665232028,7.606794785,7.45746021,7.275248648,7.130020499,6.977678345,6.861324593,6.727804577,6.474660687,6.161577619,5.780934651,5.370566032,4.958580071,4.572031614,4.218252718,3.920366015,3.801989032,3.768735319,3.793633924,3.853698498,3.848984867,3.829427609,
5253,-0.018322625,-0.024892521,-0.021637944,-0.020651346,-0.046149074,-0.078596685,-0.127609124,-0.162559862,-0.184925499,-0.206793933,-0.252388571,-0.293285954,-0.298219315,-0.262733969,-0.193166725,-0.100503071,-0.006302563,0.098849946,0.222516707,0.391436121,0.647609632,0.93086482,1.181638696,1.349014946,1.411288104,1.359899454,1.114193847,0.737212477,0.303972887,-0.032286663,-0.128647068,-0.115200168,-0.083045534,-0.025563508,-0.028999052,-0.047177763,-0.057166388,-0.0666339,-0.063014673,-0.055637437,-0.057434595,-0.060513534,-0.066368694,-0.073140567,-0.063009578,
3038,5.075996707,5.084913312,5.106515471,5.157110139,5.222622723,5.300448798,5.382646169,5.45881782,5.523103732,5.583102137,5.627936486,5.602988702,5.557420104,5.499287249,5.452176959,5.476257547,5.538744368,5.668096575,5.82597515,5.966239783,6.089490256,6.214342759,6.30643346,6.301265047,6.227802956,6.104391508,5.970032082,5.881428753,5.798526647,5.672853867,5.534688428,5.367436027,5.197703222,5.074964152,4.977306285,4.900667293,4.846851582,4.808285398,4.787526676,4.808427113,4.845983326,4.885212227,4.924464783,4.933385763,4.929248108,
1135,4.851003576,4.843885503,4.847351913,4.846471164,4.859549533,4.940475762,5.050243141,5.177677648,5.313760589,5.422259917,5.524816789,5.614792214,5.703827884,5.827185513,5.962504968,6.097042612,6.228542729,6.36258077,6.485485675,6.576989617,6.645196053,6.674856519,6.675134675,6.67943939,6.660880718,6.59421842,6.49850003,6.3260802,6.125500015,5.984717342,5.855325477,5.727083897,5.596720459,5.427138888,5.247159301,5.066781384,4.889926821,4.751918143,4.634890223,4.502373722,4.381183681,4.303168522,4.250640136,4.231922463,4.234318094,
18893,-0.127099155,-0.1271097,-0.111793725,-0.090771211,-0.066795092,-0.040726358,-0.023930306,-0.009476364,0.010282108,0.031607904,0.050254286,0.072541885,0.090647442,0.113536823,0.170519504,0.241273413,0.310979862,0.383428861,0.450535479,0.514611011,0.59119394,0.657199759,0.726025014,0.761192092,0.727184107,0.628580186,0.397706733,0.096156723,-0.263051325,-0.644859497,-1.001119943,-1.330492924,-1.589335785,-1.797794905,-1.945045395,-2.050178283,-2.109894202,-2.138879959,-2.186516598,-2.224407918,-2.231261831,-2.21828334,-2.186133591,-2.138366391,-2.075065584,
16470,-0.027678483,-0.020208271,-0.017015479,-0.014909309,-0.019926613,-0.028470699,-0.023887354,-0.018571033,-0.030108097,-0.047559344,-0.072727359,-0.102524747,-0.114626367,-0.127007362,-0.15532463,-0.192157246,-0.256336255,-0.331156724,-0.387460336,-0.438750745,-0.500428787,-0.558670383,-0.611549965,-0.652587007,-0.663376614,-0.654461784,-0.620260866,-0.570711987,-0.517638896,-0.463331841,-0.398777696,-0.3392587,-0.31170272,-0.300445666,-0.320907323,-0.35421112,-0.368466186,-0.374127415,-0.386775881,-0.390795324,-0.364496641,-0.321816895,-0.245138044,-0.158977485,-0.086821525,
3785,4.811337949,4.845081326,4.89347495,4.936127452,4.973358402,4.984956446,4.979502768,4.96466297,4.936991798,4.881903043,4.819467584,4.738232696,4.665430808,4.644425239,4.658870234,4.726773734,4.826428158,4.959409339,5.103723529,5.236686903,5.350595765,5.4332409,5.483556409,5.454553217,5.376443672,5.288168186,5.204205434,5.114828008,5.023171561,4.896464476,4.763762265,4.657072854,4.566345067,4.495789636,4.44401575,4.412104128,4.39806856,4.405588967,4.427783253,4.463280277,4.507020255,4.548212175,4.584440165,4.633816933,4.677453907,
24230,4.592225613,4.587506241,4.583815066,4.591129089,4.601510164,4.617364802,4.633959595,4.632258196,4.625126724,4.623497665,4.626050459,4.626665388,4.632317455,4.662014217,4.710096009,4.746329571,4.799358039,4.905807214,5.04543039,5.241544708,5.457332361,5.684101836,5.874673022,6.053605234,6.15663304,5.99129028,5.709256092,5.247709552,4.761150486,4.460735835,4.284726983,4.310906174,4.413867361,4.42024178,4.405006838,4.379065242,4.34734192,4.300780615,4.254358675,4.250210392,4.261249946,4.277398584,4.296711072,4.299970444,4.297749517,
23016,4.552327267,4.625909691,4.688746081,4.744984545,4.780378104,4.776110006,4.749497966,4.641216606,4.524909888,4.455722111,4.430578085,4.546381892,4.73061723,4.943239676,5.180749115,5.401991416,5.619367824,5.843695025,6.055144412,6.255977077,6.425924634,6.528263876,6.576506733,6.556174961,6.481638238,6.35998267,6.200032774,5.996954094,5.771066658,5.544048404,5.314608851,5.11164737,4.920926932,4.715459768,4.518808588,4.342183226,4.191814878,4.081757705,4.006906286,3.991612618,4.009121869,4.052187172,4.105450284,4.143804224,4.170905558,
23073,4.259370553,4.293119209,4.346623707,4.400522052,4.452516961,4.512195495,4.561180135,4.562921992,4.547773266,4.472258507,4.396723946,4.394776401,4.439593998,4.588715622,4.790438073,4.993054217,5.206496766,5.426921543,5.642648329,5.848376255,6.028844936,6.176820838,6.282460801,6.302687175,6.263134873,6.175857249,6.044760356,5.863208948,5.652671986,5.419812953,5.178374482,4.970563664,4.779148245,4.589724173,4.41439564,4.264625575,4.139555214,4.0355451,3.955562431,3.926130848,3.922854214,3.929511592,3.943929867,3.952606612,3.959634891,
19537,4.237377209,4.243375012,4.250333662,4.236773403,4.219226935,4.210670468,4.208368731,4.219378135,4.248729749,4.264203611,4.294118328,4.421812462,4.584292595,4.751918275,4.911841168,5.038529836,5.140636777,5.1448465,5.124051175,5.124282253,5.144408152,5.27454625,5.430116171,5.630266842,5.79204917,5.811416565,5.72215572,5.37189038,4.916482941,4.413864548,3.912974853,3.608469536,3.39599291,3.268868436,3.198293883,3.126834339,3.072284352,3.0170797,2.970645091,2.947041805,2.935381651,2.931531168,2.933440948,2.931256643,2.928913479,
21827,4.323430191,4.405991622,4.493033843,4.531121298,4.533852959,4.45970282,4.354710997,4.19054451,4.03387312,3.959391401,3.950248008,4.100110494,4.32958727,4.596663497,4.889360464,5.153559556,5.403405235,5.640241064,5.854791958,6.032526194,6.172363266,6.283728789,6.352555143,6.347160202,6.286038558,6.172057678,6.015285712,5.808794865,5.571159753,5.336257442,5.095609192,4.836915279,4.584943155,4.333706204,4.107942439,3.971279932,3.886271348,3.857064482,3.864090188,3.876627876,3.898096001,3.932393723,3.968932946,3.976391605,3.972927398,
4282,4.995245296,5.013611165,5.049087759,5.123658608,5.210156766,5.299210083,5.379956673,5.412646357,5.41790938,5.399869475,5.369075921,5.30595593,5.246557975,5.223180232,5.229928619,5.329658328,5.466336039,5.612418127,5.757398445,5.853749902,5.916350261,5.960127589,5.976517529,5.912955906,5.813968564,5.726340207,5.635224658,5.548952184,5.461090244,5.378281334,5.294130373,5.183256283,5.069297236,4.952400371,4.84740323,4.788709243,4.756319101,4.728288349,4.711840323,4.716910116,4.731904892,4.754203483,4.778579433,4.785736218,4.785705519,
10310,-0.010380326,-0.018161229,-0.030024484,-0.029759503,-0.029917324,-0.06027881,-0.10041915,-0.136456,-0.165351986,-0.19912094,-0.216974939,-0.188092254,-0.128562428,-0.011983745,0.133703964,0.270523665,0.417173117,0.554707494,0.693816038,0.902692387,1.123008747,1.293223625,1.42327383,1.533849145,1.570114892,1.551328975,1.417199148,1.003479744,0.487524358,0.097563515,-0.126035251,-0.136961034,-0.061296146,-0.016189874,0.000913721,-0.011687814,-0.023081956,-0.042405261,-0.04626863,-0.041017445,-0.030967447,-0.039565041,-0.049653281,-0.051415181,-0.055729643,
19862,4.188049162,4.19036052,4.192319306,4.182924247,4.170239283,4.160787549,4.155183295,4.148234204,4.152523783,4.165744065,4.198334971,4.289323308,4.406822903,4.557790553,4.712040353,4.839622273,4.948591155,4.965448467,4.962103864,4.974614614,5.010811747,5.164799112,5.376395033,5.597212984,5.750261965,5.705260115,5.494606749,5.023882464,4.453700551,3.906168849,3.430946139,3.166251031,3.022373441,2.968793581,2.973925111,2.95094227,2.93175538,2.898125987,2.863335483,2.848609199,2.84185799,2.835761472,2.832354258,2.830458597,2.829841514,
6973,0.029679983,0.039280278,0.04351025,0.049871791,0.055086339,0.065341738,0.09491343,0.13712696,0.186416865,0.246043247,0.320360769,0.402152109,0.50497496,0.63289209,0.777756227,0.939821502,1.091361642,1.235481062,1.388651277,1.541092024,1.677833536,1.803338845,1.958088198,2.08488096,2.182581636,2.207414376,2.014337066,1.689228996,1.2687679,0.84629083,0.616515303,0.461446774,0.29581022,0.14685869,0.064660579,0.015435072,0.000532867,0.003236928,-0.016565656,-0.039657634,-0.066342421,-0.093040064,-0.107083688,-0.116533079,-0.124671693,
14897,-0.128930649,-0.140893456,-0.148636298,-0.15563247,-0.165793302,-0.178337472,-0.193899588,-0.212009039,-0.236067377,-0.258839913,-0.289538923,-0.315402467,-0.305609653,-0.278798271,-0.241331659,-0.190948237,-0.151122415,-0.104567653,-0.014883067,0.090141201,0.206552896,0.317769649,0.411326141,0.472478335,0.491250382,0.469072105,0.322362572,0.126136673,-0.045099842,-0.212419172,-0.350222415,-0.465995515,-0.586142282,-0.687996839,-0.733179672,-0.744420926,-0.722493733,-0.67756116,-0.619964067,-0.552737679,-0.487689688,-0.422428646,-0.359990566,-0.300317559,-0.24426933,
8521,-0.023757022,-0.030660589,-0.016356573,0.003094924,-0.010962478,-0.036157326,-0.042082289,-0.046317035,-0.063709987,-0.087470735,-0.117053285,-0.14530474,-0.192221649,-0.228756843,-0.223987507,-0.147780052,-0.035054059,0.112855317,0.289720797,0.511723299,0.791836705,1.047641804,1.254492861,1.357523151,1.254752172,1.000601266,0.601591898,0.206677722,-0.0278959,-0.136189139,-0.15024922,-0.127148851,-0.099320741,-0.067391154,-0.061670166,-0.06497031,-0.06215544,-0.054663936,-0.04761975,-0.040707402,-0.047383691,-0.057483284,-0.060494853,-0.062027671,-0.05538138,
10919,-0.042801983,-0.040313568,-0.037611854,-0.037061525,-0.036797023,-0.032884216,-0.027295093,-0.024823761,-0.022630245,-0.013798458,-0.001780462,0.003450309,0.014491674,0.024370142,0.044888796,0.117514769,0.215818238,0.318217534,0.427464035,0.555432442,0.684165171,0.793353357,0.877591657,0.956311183,1.001343725,0.945188553,0.83697468,0.662838498,0.466014388,0.297968831,0.150771875,0.073063629,0.032443273,0.010412699,0.004033095,0.017004517,0.036574076,0.029208364,0.014957025,-0.006925453,-0.031077353,-0.028537801,-0.018197849,-0.022912406,-0.03058764,
19337,1.1157048,1.169888298,1.215622134,1.271099201,1.32822306,1.385860693,1.438006482,1.502777109,1.552688017,1.567264808,1.539632803,1.450936187,1.3028507,1.07658345,0.796674289,0.422792504,0.02241077,-0.361810827,-0.712892104,-0.944560045,-1.101677614,-1.178418874,-1.19733885,-1.180912039,-1.136470492,-1.071990654,-0.994774313,-0.942669374,-0.890563798,-0.83413511,-0.769758182,-0.662517253,-0.542525812,-0.415162197,-0.293845519,-0.216738921,-0.164187483,-0.14115207,-0.136030328,-0.137030893,-0.143203907,-0.147209767,-0.150095326,-0.143239116,-0.13336011,
17965,-0.020559114,-0.018382676,-0.013340015,-0.009243905,-0.005812193,-0.004011366,-0.004639029,-0.01088207,-0.01831313,-0.037351914,-0.050888787,-0.053832942,-0.037824076,0.028397043,0.12188454,0.255720014,0.402586461,0.534305637,0.652020644,0.730416908,0.779689002,0.809667905,0.812906751,0.777421329,0.715851003,0.611835948,0.490640483,0.382925153,0.276018127,0.203866778,0.135162322,0.031447481,-0.087481299,-0.24353422,-0.403884736,-0.559345015,-0.695869463,-0.750560614,-0.762519858,-0.744181381,-0.703819867,-0.65808492,-0.609620296,-0.564110227,-0.522598976,
16880,-0.070745329,-0.075719994,-0.077062644,-0.109607313,-0.145909708,-0.144696799,-0.124414734,-0.10260996,-0.065455777,-0.016017447,0.053975866,0.185162634,0.346917955,0.518257385,0.704057921,0.880558937,1.059670158,1.281809322,1.500302819,1.719672583,1.912591491,1.958716852,1.94134503,1.923832316,1.882954477,1.860850411,1.826564439,1.719095943,1.574790992,1.428515022,1.267503677,1.073746016,0.869164763,0.653351437,0.442879229,0.281912334,0.147908997,0.035697818,-0.05423194,-0.136798253,-0.201774627,-0.231920203,-0.240179619,-0.225590397,-0.198359502,
1235,4.809568179,4.79172988,4.770437237,4.758747439,4.761707913,4.767466195,4.793176314,4.890856844,5.019809441,5.182425662,5.356367814,5.480254973,5.590942849,5.683360356,5.772829812,5.909908206,6.05961332,6.215645589,6.364191956,6.482174266,6.574348221,6.619531803,6.626672419,6.627062468,6.598176843,6.493360932,6.350700487,6.167463767,5.963177095,5.806734122,5.656280923,5.485033655,5.309164193,5.088742393,4.861701261,4.699114669,4.565364062,4.429039528,4.309079165,4.218487722,4.15029945,4.11720654,4.104482085,4.097950445,4.098631756,
16370,0.213783521,0.241970885,0.283686506,0.333378384,0.378324422,0.427276972,0.491366158,0.564347081,0.645602097,0.730802459,0.825019314,0.919561659,0.995133707,1.06451595,1.121982265,1.178272847,1.25343823,1.33424175,1.435896333,1.540884831,1.612272949,1.665629232,1.727695402,1.773503428,1.786891844,1.776852124,1.688782259,1.574012822,1.499186071,1.435078682,1.394422976,1.365529957,1.313343297,1.259051476,1.232567459,1.216755242,1.194799021,1.177299611,1.162375959,1.148632439,1.173991733,1.199882874,1.188855043,1.14960941,1.058540443,
16522,-0.000316666,0.001774259,0.001391196,-0.001420314,-0.004387508,0.007853791,0.02753215,0.032105095,0.038232515,0.067309703,0.093307587,0.170155885,0.247654327,0.165012557,-0.0490228,-0.329589522,-0.55491199,-0.621813812,-0.604177734,-0.584977591,-0.551533557,-0.568377496,-0.590949723,-0.60052702,-0.608072493,-0.623572045,-0.645460621,-0.649182459,-0.643493894,-0.565069121,-0.483398969,-0.44619553,-0.435101066,-0.432581874,-0.429273862,-0.405377949,-0.363291492,-0.329820734,-0.293912362,-0.248637735,-0.202454177,-0.150826481,-0.101451149,-0.08238405,-0.073767265,
